country_code,country_name,year,Public_Finance_Inst,Digital_Inst,Public_HR_Inst,Justice Inst.,Political Inst.,Social Inst.,Corruption (lack of),Transparency Inst.,Climate Change Inst.,,policy arena,center of government,center of government excluding justice/transparency
CPV,Cabo Verde,2021,,,0.4888754,,0.6536933,0.6650143,0.6844217,,,,0.6593538,,
CRI,Costa Rica,2021,,,0.7889937,0.6834019,0.7172233,0.7269202,0.6876707,0.6742454,0.6581069,,0.72207175,,
CUW,Curaçao,2021,,,,,,,,,,,,,
CYM,Cayman Islands,2021,,,,,,,,,,,,,
CYP,Cyprus,2021,,,0.7164264,0.6995438,0.54579,0.6946214,0.6645054,0.6040908,,,0.6202057,,
CZE,Czechia,2021,,,0.7609003,0.7398221,0.5634832,0.6824072,0.670171,0.6763375,0.7590399,,0.6229452,,
DEU,Germany,2021,,,0.9391423,0.871662,0.6444314,0.7332788,0.8933845,0.8051701,0.8691812,,0.6888551,,
DJI,Djibouti,2021,,,0.3674274,,0.6412508,0.4807819,0.2820651,,,,0.56101635,,
DMA,Dominica,2021,,,,,,,,0.4451371,,,,,
DNK,Denmark,2021,,,0.9141816,0.9091764,0.6705951,0.7521478,1,0.8967667,0.8870574,,0.71137145,,
DOM,Dominican Republic,2021,,,0.4714906,0.434889,0.5777335,0.7272156,0.4183131,0.4861029,0.4024382,,0.65247455,,
DZA,Algeria,2021,,,0.4581488,0.4551221,0.6185527,0.4560467,0.2946644,0.2860293,0.60347,,0.5372997,,
ECU,Ecuador,2021,,,0.5668603,0.456128,0.6428261,0.6701894,0.3849299,0.4717118,0.6257743,,0.65650775,,
EGY,"Egypt, Arab Rep.",2021,,,0.2938514,0.3901767,0.5516437,0.3437504,0.3148534,0.1682927,0.6432496,,0.44769705,,
ERI,Eritrea,2021,,,0.270713,,,0.3535874,0.295431,,0.0813825,,,,
ESP,Spain,2021,,,0.8177906,0.7273811,0.679948,0.708915,0.9387317,0.7130957,0.8516766,,0.6944315,,
EST,Estonia,2021,,,0.8526826,0.8020188,0.5925381,0.7474751,0.8954853,0.8442762,,,0.6700066,,
ETH,Ethiopia,2021,,,0.3601093,0.4096739,0.4858137,0.6236533,0.4538774,0.2725236,0.40811,,0.5547335,,
FIN,Finland,2021,,,0.8224258,0.8480516,0.6117202,0.7326035,0.9434359,0.9015325,0.7802756,,0.67216185,,
FJI,Fiji,2021,,,0.4314522,,0.4563724,0.5912724,0.5878059,,,,0.5238224,,
FRA,France,2021,,,0.7501145,0.7162147,0.6689413,0.7361916,0.7950212,0.8018667,0.7875773,,0.70256645,,
FRO,Faroe Islands,2021,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",2021,,,,,,,,,,,,,
GAB,Gabon,2021,,,0.453484,,0.6149104,0.6511007,0.2147066,,,,0.63300555,,
GBR,United Kingdom,2021,,,0.7406929,0.7563066,0.5714357,0.7148772,0.8521882,0.8101591,0.8904723,,0.64315645,,
GEO,Georgia,2021,,,0.5771958,0.5285915,0.575088,0.7194599,0.6862701,0.5601894,0.2967876,,0.64727395,,
GHA,Ghana,2021,,,0.5516332,0.5372896,0.544773,0.6708969,0.3089991,0.3838146,0.5507843,,0.60783495,,
GIB,Gibraltar,2021,,,,,,,,,,,,,
GIN,Guinea,2021,,,0.3379414,0.3321705,0.4175741,0.5258989,0.2035401,0.2578077,0.2518547,,0.4717365,,
GMB,"Gambia, The",2021,,,0.5710095,0.4605888,0.5291582,0.6503606,0.5714,0.2242407,,,0.5897594,,
GNB,Guinea-Bissau,2021,,,0.3602051,,0.4994518,0.5989436,0.2275735,,,,0.5491977,,
GNQ,Equatorial Guinea,2021,,,0.2884516,,0.3584827,0.3866326,0.0798305,,,,0.37255765,,
GRC,Greece,2021,,,0.7344456,0.6109799,0.6740965,0.6709498,0.7006116,0.5867944,0.7322758,,0.67252315,,
GRD,Grenada,2021,,,,,,,,0.326487,,,,,
GRL,Greenland,2021,,,,,,,,,,,,,
GTM,Guatemala,2021,,,0.3551714,0.3217482,0.4668798,0.605062,0.2265444,0.4625152,0.2302727,,0.5359709,,
GUM,Guam,2021,,,,,,,,,,,,,
GUY,Guyana,2021,,,0.5545994,0.4911642,0.5587472,0.6650276,0.5223129,0.3501764,,,0.6118874,,
HKG,"Hong Kong SAR, China",2021,,,0.5385768,,0.469447,0.5103931,0.7937884,0.8038291,,,0.48992005,,
HND,Honduras,2021,,,0.5016946,0.3300698,0.4939716,0.6961826,0.2525407,0.3658373,0.3268711,,0.5950771,,
HRV,Croatia,2021,,,0.5331457,0.5614943,0.6044427,0.6416294,0.6585451,0.5830647,0.6764598,,0.62303605,,
HTI,Haiti,2021,,,0.3362757,0.326807,0.4288537,0.5679841,0.1177543,0.2929504,0.1352807,,0.4984189,,
HUN,Hungary,2021,,,0.6004063,0.4958106,0.5024033,0.5898384,0.3809566,0.4111415,0.8809835,,0.54612085,,
IDN,Indonesia,2021,,,0.4776134,0.4487579,0.5660118,0.6042563,0.2654932,0.4740702,0.4085507,,0.58513405,,
IMN,Isle of Man,2021,,,,,,,,,,,,,
IND,India,2021,,,0.5223082,0.3948348,0.446371,0.55143,0.2985826,0.612465,0.8685104,,0.4989005,,
IRL,Ireland,2021,,,0.8024572,0.7780573,0.6491747,0.7258655,0.9021421,0.8347934,0.8282949,,0.6875201,,
IRN,"Iran, Islamic Rep.",2021,,,0.3761505,0.4133991,0.4006126,0.3265389,0.2444274,0.2445858,0.8056617,,0.36357575,,
IRQ,Iraq,2021,,,0.2702101,,0.5931063,0.5296527,0.1405311,,,,0.5613795,,
ISL,Iceland,2021,,,0.7776512,,0.5816804,0.705052,0.8677728,,,,0.6433662,,
ISR,Israel,2021,,,0.6566223,,0.5711232,0.6786444,0.7376999,,0.6773782,,0.6248838,,
ITA,Italy,2021,,,0.7639494,0.6295749,0.6501746,0.7318492,0.7843307,0.6022825,0.8049809,,0.6910119,,
JAM,Jamaica,2021,,,0.6686574,0.5439565,0.6211615,0.7248393,0.6146293,0.5014589,0.5291568,,0.6730004,,
JOR,Jordan,2021,,,0.5243032,0.5513228,0.654668,0.5171937,0.5044276,0.365036,0.7729894,,0.58593085,,
JPN,Japan,2021,,,0.785072,0.7894142,0.556001,0.6498798,0.7974715,0.7168559,0.719699,,0.6029404,,
KAZ,Kazakhstan,2021,,,0.5016335,0.4790613,0.4888629,0.5153861,0.1306783,0.4637335,0.4447134,,0.5021245,,
KEN,Kenya,2021,,,0.5604698,0.4851736,0.7210453,0.6909666,0.4544671,0.4335401,0.6564701,,0.70600595,,
KGZ,Kyrgyz Republic,2021,,,0.5054826,0.394235,0.6608635,0.5986932,0.2226146,0.477383,0.3041846,,0.62977835,,
KHM,Cambodia,2021,,,0.2786769,0.2167025,0.4250484,0.4432089,0.0560352,0.1531925,0.3902009,,0.43412865,,
KIR,Kiribati,2021,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2021,,,,,,,,0.3510198,,,,,
KOR,"Korea, Rep.",2021,,,0.8305869,0.7857016,0.703325,0.7273123,0.752652,0.7345096,0.8936306,,0.71531865,,
KWT,Kuwait,2021,,,0.5507107,,0.4411972,0.5014799,0.4800942,,0.4043491,,0.47133855,,
LAO,Lao PDR,2021,,,0.4393508,,0.4550107,0.3783244,0.2619231,,0.2373734,,0.41666755,,
LBN,Lebanon,2021,,,0.3366048,0.4132627,0.4403071,0.6142789,0.270269,0.3407053,0.5798986,,0.527293,,
LBR,Liberia,2021,,,0.355862,0.3998573,0.5652035,0.7288085,0.1468607,0.3551257,0.1981653,,0.647006,,
LBY,Libya,2021,,,0.2891305,,0.6116326,0.5493227,0.2090176,,,,0.58047765,,
LCA,St. Lucia,2021,,,,,,,,0.3937646,,,,,
LIE,Liechtenstein,2021,,,,,,,,,,,,,
LKA,Sri Lanka,2021,,,0.443726,0.4808972,0.488512,0.5490946,0.2476333,0.4597094,0.487152,,0.5188033,,
LSO,Lesotho,2021,,,0.5182158,,0.6159949,0.6548744,0.4775779,,,,0.63543465,,
LTU,Lithuania,2021,,,0.78649,0.7854917,0.6087192,0.655575,0.8248696,0.7529436,,,0.6321471,,
LUX,Luxembourg,2021,,,0.8919369,0.8097932,0.6022549,0.7138497,0.9397528,0.8012978,,,0.6580523,,
LVA,Latvia,2021,,,0.8526284,0.7069961,0.5581517,0.727222,0.8859977,0.7688382,,,0.64268685,,
MAC,"Macao SAR, China",2021,,,,,,,,,,,,,
MAF,St. Martin (French part),2021,,,,,,,,,,,,,
MAR,Morocco,2021,,,0.5182461,0.5111195,0.6711907,0.5397204,0.4563824,0.3891505,0.6225194,,0.60545555,,
MCO,Monaco,2021,,,,,,,,,,,,,
MDA,Moldova,2021,,,0.6660376,0.4959081,0.7129614,0.6987426,0.5990257,0.5670276,0.6549383,,0.705852,,
MDG,Madagascar,2021,,,0.3161457,0.3597433,0.4130077,0.6435637,0.2552001,0.414557,0.1448431,,0.5282857,,
MDV,Maldives,2021,,,0.6096284,,0.5062763,0.6226261,0.4712885,,0.1434046,,0.5644512,,
MEX,Mexico,2021,,,0.4112256,0.3343346,0.6019133,0.6339948,0.4188376,0.6235118,0.7357443,,0.61795405,,
MHL,Marshall Islands,2021,,,,,,,,,,,,,
MKD,North Macedonia,2021,,,0.4875742,0.4764091,0.5999163,0.6685164,0.2764853,0.4578602,0.5537753,,0.63421635,,
MLI,Mali,2021,,,0.3783317,0.392063,0.5788863,0.6342933,0.180275,0.3741403,0.3093131,,0.6065898,,
MLT,Malta,2021,,,0.6687525,0.6397318,0.5720413,0.6695983,0.6228777,0.6280733,,,0.6208198,,
MMR,Myanmar,2021,,,0.375293,0.2420494,0.3288149,0.4117618,0.3386564,0.2848612,0.3421692,,0.37028835,,
MNE,Montenegro,2021,,,0.5950143,,0.660732,0.6820214,0.4196639,,0.5727997,,0.6713767,,
MNG,Mongolia,2021,,,0.5220632,0.5325082,0.5626707,0.6332944,0.3026583,0.4129415,0.3098674,,0.59798255,,
MNP,Northern Mariana Islands,2021,,,,,,,,,,,,,
MOZ,Mozambique,2021,,,0.4438814,0.371759,0.5378908,0.5846643,0.3570796,0.2947692,0.2800543,,0.56127755,,
MRT,Mauritania,2021,,,0.2499742,0.3410138,0.5309975,0.5356983,0.1419667,0.1786714,0.1995342,,0.5333479,,
MUS,Mauritius,2021,,,0.4248545,0.5566205,0.4640756,0.6282691,0.4088847,0.4566699,,,0.54617235,,
MWI,Malawi,2021,,,0.5131207,0.5049685,0.528163,0.6514869,0.3895965,0.3461218,0.5310554,,0.58982495,,
MYS,Malaysia,2021,,,0.5433097,0.5852259,0.489898,0.562422,0.4521115,0.3219442,0.6563131,,0.52616,,
NAM,Namibia,2021,,,0.5992553,0.5966172,0.5054473,0.6666057,0.5679157,0.5123119,,,0.5860265,,
NCL,New Caledonia,2021,,,,,,,,,,,,,
NER,Niger,2021,,,0.4523113,0.4445579,0.7172216,0.6194102,0.4315033,0.2702364,0.4375125,,0.6683159,,
NGA,Nigeria,2021,,,0.3467439,0.461992,0.4928618,0.6466428,0.1189419,0.3357653,0.4480231,,0.5697523,,
NIC,Nicaragua,2021,,,0.2557668,0.2288522,0.3956132,0.3697715,0.0980696,0.3415265,0.4722704,,0.38269235,,
NLD,Netherlands,2021,,,0.81323,0.8253515,0.6187263,0.6936149,0.8905003,0.8545299,0.8256674,,0.6561706,,
NOR,Norway,2021,,,0.8565711,0.8583663,0.6629063,0.7014686,0.9337338,0.9199888,0.7781683,,0.68218745,,
NPL,Nepal,2021,,,0.5907139,0.4816653,0.7042471,0.6549064,0.3405207,0.4541818,0.3480799,,0.67957675,,
NRU,Nauru,2021,,,,,,,,,,,,,
NZL,New Zealand,2021,,,0.8389981,0.8060948,0.5848846,0.7115613,0.9206979,0.8498855,0.5730628,,0.64822295,,
OMN,Oman,2021,,,0.5784171,,0.3888464,0.3487202,0.6583554,,0.646154,,0.3687833,,
PAK,Pakistan,2021,,,0.5566601,0.3195252,0.6133701,0.5651289,0.1646605,0.3273911,0.427024,,0.5892495,,
PAN,Panama,2021,,,0.5736811,0.4506876,0.5795409,0.6483147,0.4586347,0.5438265,0.6371336,,0.6139278,,
PER,Peru,2021,,,0.5002188,0.4585032,0.6892934,0.6978856,0.5083888,0.4937961,0.464568,,0.6935895,,
PHL,Philippines,2021,,,0.5474525,0.4194001,0.4364301,0.5500554,0.2687216,0.4784413,0.550758,,0.49324275,,
PLW,Palau,2021,,,,,,,,,,,,,
PNG,Papua New Guinea,2021,,,0.5632784,,0.4487329,,0.2008144,,0.3812844,,,,
POL,Poland,2021,,,0.5912523,0.5918501,0.676007,0.6339513,0.7472202,0.5775453,0.5829221,,0.65497915,,
PRI,Puerto Rico,2021,,,,,,,,,,,,,
PRT,Portugal,2021,,,0.6824538,0.6619965,0.6486032,0.7116669,0.7308456,0.6202294,0.8528007,,0.68013505,,
PRY,Paraguay,2021,,,0.4388458,0.4282598,,0.6226513,0.2608422,0.5516821,0.2794309,,,,
PSE,West Bank and Gaza,2021,,,0.4224049,,,,0.3940326,,0.4048457,,,,
PYF,French Polynesia,2021,,,,,,,,,,,,,
QAT,Qatar,2021,,,0.4886423,,0.2339015,0.3109155,0.5356838,,0.6078966,,0.2724085,,
ROU,Romania,2021,,,0.5433089,0.5782198,0.5259522,0.7072722,0.6736764,0.6217328,0.8004971,,0.6166122,,
RUS,Russian Federation,2021,,,0.5033001,0.3692754,0.4660587,0.5117137,0.2878049,0.5013959,0.5710673,,0.4888862,,
RWA,Rwanda,2021,,,0.3527258,0.5529299,0.6408309,0.4970007,0.5715574,0.5951582,0.7277995,,0.5689158,,
SAU,Saudi Arabia,2021,,,0.5192023,,0.4302794,0.3630037,0.5523247,,0.6723276,,0.39664155,,
SDN,Sudan,2021,,,0.3023537,0.3183506,,0.4362141,0.3020631,0.3001343,0.1815821,,,,
SEN,Senegal,2021,,,0.5582244,0.5712497,0.6891714,0.6789863,0.6066425,0.3143234,0.4602441,,0.68407885,,
SGP,Singapore,2021,,,0.8437186,0.7535992,0.5122609,0.5247111,0.9771244,0.6683592,0.7446481,,0.518486,,
SLB,Solomon Islands,2021,,,0.5438405,,0.4508345,,0.3328089,,0.2406729,,,,
SLE,Sierra Leone,2021,,,0.4506527,0.4375659,0.552429,0.6984612,0.4289828,0.2614464,0.2931813,,0.6254451,,
SLV,El Salvador,2021,,,0.2921042,0.338761,0.4811288,0.5381034,0.2872164,0.4858284,0.4802601,,0.5096161,,
SMR,San Marino,2021,,,,,,,,,,,,,
SOM,Somalia,2021,,,0.292233,,0.6353443,0.5089456,0.0876802,,0.1494633,,0.57214495,,
SRB,Serbia,2021,,,0.5973656,0.4604433,0.6128588,0.6172745,0.2874125,0.4171281,0.6321014,,0.61506665,,
SSD,South Sudan,2021,,,0.2326245,,0.3424515,0.4657042,0.1512257,,0.0533794,,0.40407785,,
STP,São Tomé and Príncipe,2021,,,0.525719,,0.5630975,,0.5650107,,,,,,
SUR,Suriname,2021,,,0.4750502,0.4792908,0.5422425,0.6845522,0.6490039,0.2544634,,,0.61339735,,
SVK,Slovak Republic,2021,,,0.6878704,0.6018352,0.5501961,0.6907782,0.7201303,0.6926385,0.8043948,,0.62048715,,
SVN,Slovenia,2021,,,0.6383749,0.6568497,0.6662176,0.641771,0.6650146,0.6355749,,,0.6539943,,
SWE,Sweden,2021,,,0.8462177,0.8572443,0.625426,0.7272038,0.9931209,0.907164,0.6409239,,0.6763149,,
SWZ,Eswatini,2021,,,0.387321,,0.4276415,0.3725154,0.3809335,,,,0.40007845,,
SXM,Sint Maarten (Dutch part),2021,,,,,,,,,,,,,
SYC,Seychelles,2021,,,0.7009509,,0.5281999,0.6672703,0.7820427,,,,0.5977351,,
SYR,Syrian Arab Republic,2021,,,0.3052014,,0.2575755,0.303209,0.0832396,,,,0.28039225,,
TCA,Turks and Caicos Islands,2021,,,,,,,,,,,,,
TCD,Chad,2021,,,0.2466962,,0.3545843,0.5221476,0.0093071,,0.6007007,,0.43836595,,
TGO,Togo,2021,,,0.4642452,0.3875138,0.5671054,0.5755746,0.1884542,0.1975832,0.3905284,,0.57134,,
THA,Thailand,2021,,,0.5647168,0.3973764,0.5928528,0.4783606,0.2349979,0.4557763,0.6743708,,0.5356067,,
TJK,Tajikistan,2021,,,0.1752098,,0.2858114,0.3760543,0.1036518,,0.345529,,0.33093285,,
TKM,Turkmenistan,2021,,,0.3029171,,0.33051,,0.0767945,,0.1341467,,,,
TLS,Timor-Leste,2021,,,0.4585714,,0.5853154,0.6529766,0.6250371,,,,0.619146,,
TON,Tonga,2021,,,,,,,,,,,,,
TTO,Trinidad and Tobago,2021,,,0.6120554,0.4947405,0.5430462,0.6680623,0.847701,0.499771,,,0.60555425,,
TUN,Tunisia,2021,,,0.584318,0.5206813,0.7085925,0.618836,0.6036651,0.4211429,0.7547535,,0.66371425,,
TUR,Türkiye,2021,,,0.3701147,0.4211644,0.4487213,0.4710982,0.1795618,0.396234,0.6574897,,0.45990975,,
TUV,Tuvalu,2021,,,,,,,,,,,,,
TWN,"Taiwan, China",2021,,,0.8029885,,,0.6987537,0.794845,,,,,,
TZA,Tanzania,2021,,,0.5598776,0.453365,0.7850744,0.6015536,0.6561377,0.2748108,0.2825587,,0.693314,,
UGA,Uganda,2021,,,0.4145274,0.3805726,0.6693712,0.4860409,0.2505386,0.3136623,0.4140461,,0.57770605,,
UKR,Ukraine,2021,,,0.4663981,0.4545704,0.5530806,0.6763592,0.3435803,0.5476369,0.5398313,,0.6147199,,
URY,Uruguay,2021,,,0.7854002,0.7182338,0.6868375,0.6692947,0.7877759,0.7213274,0.5977646,,0.6780661,,
USA,United States,2021,,,0.7482448,0.6919074,0.5847738,0.7841475,0.9307055,0.7893059,0.7545051,,0.68446065,,
UZB,Uzbekistan,2021,,,0.4835694,0.3906852,0.4495623,0.4770089,0.2676135,0.3165674,0.5374658,,0.4632856,,
VCT,St. Vincent and the Grenadines,2021,,,,,,,,0.4451173,,,,,
VEN,"Venezuela, RB",2021,,,0.2639424,0.1207982,0.5905255,0.4994786,0.0368753,0.2152252,0.1716084,,0.54500205,,
VGB,British Virgin Islands,2021,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2021,,,,,,,,,,,,,
VNM,Vietnam,2021,,,0.4778724,0.3977447,0.5471178,0.4968905,0.5114391,0.4416491,0.7940643,,0.52200415,,
VUT,Vanuatu,2021,,,0.6428007,,0.5182218,,0.5846516,,0.1397516,,,,
WSM,Samoa,2021,,,,,,,,,,,,,
XKX,Kosovo,2021,,,0.593674,0.472836,,0.674692,0.5875317,0.5203602,0.555405,,,,
YEM,"Yemen, Rep.",2021,,,0.1287028,,0.2494664,0.3765035,0.0699363,,0.1590434,,0.31298495,,
ZAF,South Africa,2021,,,0.5703303,0.6055748,0.547467,0.6821478,0.4909745,0.6056758,0.8085312,,0.6148074,,
ZMB,Zambia,2021,,,0.4565317,0.4270256,0.5747933,0.6027783,0.4943498,0.3156037,0.4402764,,0.5887858,,
ZWE,Zimbabwe,2021,,,0.4422418,0.421988,0.6759449,0.5630687,0.2243399,0.2696372,0.3646082,,0.6195068,,
ABW,Aruba,2022,,,,,,,,,,,,,
AFG,Afghanistan,2022,,,0.1055669,0.2515325,,0.2797073,0.5512218,0.2642919,,,,,
AGO,Angola,2022,,,0.4106467,0.3720477,0.5185655,0.5518032,0.458879,0.3268328,,,0.53518435,,
ALB,Albania,2022,,,0.4932887,0.4840935,0.642306,0.635313,0.3720212,0.4387744,,,0.6388095,,
AND,Andorra,2022,,,,,,,,,,,,,
ARE,United Arab Emirates,2022,,,0.5140447,0.5998538,0.5294371,0.4058956,0.8116819,0.3031831,,,0.46766635,,
ARG,Argentina,2022,,,0.6464004,0.5149449,0.6832826,0.7263956,0.4531431,0.5768643,,,0.7048391,,
ARM,Armenia,2022,,,0.510627,,0.698132,0.7359022,0.5598116,,,,0.7170171,,
ASM,American Samoa,2022,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2022,,,,,,,,0.4447108,,,,,
AUS,Australia,2022,,,0.9071825,0.8016397,0.5785012,0.6761445,0.8063914,0.8474255,,,0.62732285,,
AUT,Austria,2022,,,0.7021567,0.8033832,0.5711922,0.7017145,0.7262413,0.6840307,,,0.63645335,,
AZE,Azerbaijan,2022,,,0.2574317,,0.3478094,0.4477023,0.0965677,,,,0.39775585,,
BDI,Burundi,2022,,,0.1729027,,0.6378867,0.3939765,0.3306889,,,,0.5159316,,
BEL,Belgium,2022,,,0.8159888,0.799545,0.7260423,0.7175033,0.9062878,0.7902509,,,0.7217728,,
BEN,Benin,2022,,,0.64965,0.4627466,0.7101094,0.5952769,0.7616553,0.2776551,,,0.65269315,,
BFA,Burkina Faso,2022,,,0.6861773,0.4715245,0.5269892,0.678261,0.5209982,0.4053196,,,0.6026251,,
BGD,Bangladesh,2022,,,0.3269261,0.3101403,0.5242283,0.5159245,0.1512221,0.3955436,,,0.5200764,,
BGR,Bulgaria,2022,,,0.7031523,0.5397614,0.5911966,0.6911479,0.6079909,0.5277486,,,0.64117225,,
BHR,Bahrain,2022,,,0.3544938,,0.3320221,0.368754,0.3067518,,,,0.35038805,,
BHS,"Bahamas, The",2022,,,,,,,,0.3981952,,,,,
BIH,Bosnia and Herzegovina,2022,,,0.4580559,0.4873488,0.6138145,0.6681656,0.2713433,0.4457364,,,0.64099005,,
BLR,Belarus,2022,,,0.3347563,0.3543004,0.520433,0.3487841,0.4582513,0.2584069,,,0.43460855,,
BLZ,Belize,2022,,,,,,,,0.3706336,,,,,
BMU,Bermuda,2022,,,,,,,,,,,,,
BOL,Bolivia,2022,,,0.5042722,0.2875522,0.6187746,0.6705847,0.2960349,0.3579712,,,0.64467965,,
BRA,Brazil,2022,,,0.6674386,0.4693556,0.5580421,0.6495556,0.3544565,0.6105037,,,0.60379885,,
BRB,Barbados,2022,,,0.7202144,0.6429693,0.5346565,,0.8322084,0.4381249,,,,,
BRN,Brunei Darussalam,2022,,,,,,,,,,,,,
BTN,Bhutan,2022,,,0.682431,,0.5884,0.6110107,0.7916332,,,,0.59970535,,
BWA,Botswana,2022,,,0.6664366,0.6146691,0.4945462,0.6062958,0.5966271,0.3808686,,,0.550421,,
CAF,Central African Republic,2022,,,0.1852681,,0.6015581,0.5995526,0.1728763,,,,0.60055535,,
CAN,Canada,2022,,,0.7109182,0.7333171,0.5840698,0.6954394,0.877106,0.8069678,,,0.6397546,,
CHE,Switzerland,2022,,,0.8460241,,0.6143767,0.7617769,0.9423368,,,,0.6880768,,
CHI,Channel Islands,2022,,,,,,,,,,,,,
CHL,Chile,2022,,,0.6651815,0.6702452,0.653577,0.6977201,0.8362046,0.7230866,,,0.67564855,,
CHN,China,2022,,,0.4553385,0.4194328,0.4240845,0.3747928,0.4224037,0.4292017,,,0.39943865,,
CIV,Côte d’Ivoire,2022,,,0.4892455,0.4492615,0.5410141,0.6631298,0.3330465,0.2791503,,,0.60207195,,
CMR,Cameroon,2022,,,0.2444569,0.3264652,0.4611308,0.5594703,0.0830344,0.2327364,,,0.51030055,,
COD,"Congo, Dem. Rep.",2022,,,0.2633829,0.2847226,0.5369711,0.5168422,0.0620309,0.2332446,,,0.52690665,,
COG,"Congo, Rep.",2022,,,0.2693756,0.3377135,0.4829766,0.4311213,0.1544581,0.2637943,,,0.45704895,,
COL,Colombia,2022,,,0.5254723,0.4782412,0.6224449,0.6514521,0.5430916,0.6521096,,,0.6369485,,
COM,Comoros,2022,,,0.4158487,,0.4411495,0.4994608,0.1994725,,,,0.47030515,,
CPV,Cabo Verde,2022,,,0.4755926,,0.6455841,0.6559861,0.6844217,,,,0.6507851,,
CRI,Costa Rica,2022,,,0.7889937,0.6903448,0.7170705,0.7311727,0.6876707,0.6707492,,,0.7241216,,
CUW,Curaçao,2022,,,,,,,,,,,,,
CYM,Cayman Islands,2022,,,,,,,,,,,,,
CYP,Cyprus,2022,,,0.7164264,0.6973783,0.5427131,0.6706578,0.6837615,0.5920276,,,0.60668545,,
CZE,Czechia,2022,,,0.7812961,0.7428441,0.5792004,0.7079093,0.6753416,0.6925673,,,0.64355485,,
DEU,Germany,2022,,,0.9391423,0.8612781,0.6441258,0.7293029,0.8553983,0.7972736,,,0.68671435,,
DJI,Djibouti,2022,,,0.3674274,,0.6412508,0.491326,0.2820651,,,,0.5662884,,
DMA,Dominica,2022,,,,,,,,0.4450355,,,,,
DNK,Denmark,2022,,,0.9294142,0.9107456,0.6710535,0.7590022,1,0.8812073,,,0.71502785,,
DOM,Dominican Republic,2022,,,0.4714906,0.4217717,0.5677708,0.7278532,0.4167619,0.5064994,,,0.647812,,
DZA,Algeria,2022,,,0.4724562,0.441542,0.5974531,0.4285104,0.3171489,0.2870351,,,0.51298175,,
ECU,Ecuador,2022,,,0.5578917,0.4637896,0.6247216,0.6712545,0.3815858,0.4836429,,,0.64798805,,
EGY,"Egypt, Arab Rep.",2022,,,0.3190799,0.3922015,0.5557655,0.3382386,0.3215752,0.1800918,,,0.44700205,,
ERI,Eritrea,2022,,,0.2641269,,,0.3586949,0.3000845,,,,,,
ESP,Spain,2022,,,0.8072169,0.7200378,0.6697486,0.725207,0.8509241,0.7169272,,,0.6974778,,
EST,Estonia,2022,,,0.8526826,0.8163569,0.5932615,0.7300334,0.8954853,0.8449467,,,0.66164745,,
ETH,Ethiopia,2022,,,0.3609599,0.4067621,0.454336,0.602338,0.4281697,0.2684585,,,0.528337,,
FIN,Finland,2022,,,0.8224258,0.8383373,0.6494017,0.7300031,0.9434359,0.8938697,,,0.6897024,,
FJI,Fiji,2022,,,0.4209777,,0.4614774,0.5970513,0.5618488,,,,0.52926435,,
FRA,France,2022,,,0.75897,0.7156556,0.6747503,0.7495781,0.8418118,0.8021002,,,0.7121642,,
FRO,Faroe Islands,2022,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",2022,,,,,,,,,,,,,
GAB,Gabon,2022,,,0.4955344,0.3812765,0.6293297,0.6454242,0.2126383,0.3138328,,,0.63737695,,
GBR,United Kingdom,2022,,,0.7406929,0.7487935,0.5693422,0.7106423,0.8521882,0.8222222,,,0.63999225,,
GEO,Georgia,2022,,,0.5442521,0.5183055,0.5768094,0.7066611,0.6816165,0.5643561,,,0.64173525,,
GHA,Ghana,2022,,,0.5459771,0.5368778,0.5467795,0.6825659,0.2940043,0.4160405,,,0.6146727,,
GIB,Gibraltar,2022,,,,,,,,,,,,,
GIN,Guinea,2022,,,,0.3229968,0.4409252,0.5311533,0.2035401,0.2535394,,,0.48603925,,
GMB,"Gambia, The",2022,,,0.5770493,0.4631017,0.5410655,0.653316,0.6054327,0.2395664,,,0.59719075,,
GNB,Guinea-Bissau,2022,,,0.3776498,,,0.5734206,0.2213687,,,,,,
GNQ,Equatorial Guinea,2022,,,0.2624292,,0.354147,0.3742548,0.0798305,,,,0.3642009,,
GRC,Greece,2022,,,0.7344456,0.5994626,0.6656706,0.6568305,0.6288228,0.5824957,,,0.66125055,,
GRD,Grenada,2022,,,,,,,,0.3257149,,,,,
GRL,Greenland,2022,,,,,,,,,,,,,
GTM,Guatemala,2022,,,0.3472769,0.2960168,0.451154,0.5694097,0.2224079,0.4583485,,,0.51028185,,
GUM,Guam,2022,,,,,,,,,,,,,
GUY,Guyana,2022,,,0.5150511,0.4944051,0.5682194,0.6450586,0.5223129,0.3622395,,,0.606639,,
HKG,"Hong Kong SAR, China",2022,,,0.5385768,,0.4906669,0.4881148,0.7901689,0.7749673,,,0.48939085,,
HND,Honduras,2022,,,0.4896275,0.3663332,0.5650115,0.6874177,0.2841037,0.3893947,,,0.6262146,,
HRV,Croatia,2022,,,0.5331457,0.5763019,0.601925,0.6395481,0.6761252,0.5911644,,,0.62073655,,
HTI,Haiti,2022,,,0.3173093,0.2791152,0.4425124,0.5391161,0.2364195,0.2759485,,,0.49081425,,
