country_name,country_code,year,gdppc,govdebt,region,income,lending
St. Martin (French part),MAF,2022,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2019,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,1995,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2008,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2014,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2023,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2012,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2013,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,1992,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2011,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,1990,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,1991,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2003,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,1993,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,1994,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2007,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2004,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2005,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2015,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2016,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2017,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2006,NA,NA,Latin America & Caribbean,High income,Not classified
St. Martin (French part),MAF,2018,NA,NA,Latin America & Caribbean,High income,Not classified
St. Vincent and the Grenadines,VCT,1992,7897.28693667102,33.631808975589,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,1991,7442.78715577732,31.5824661356898,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2009,13574.5964720605,53.6982398780635,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2006,13089.5502880899,51.3164930897991,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2007,13583.0816522314,43.8571223188117,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,1990,7386.20299469957,31.5259094901308,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2010,13032.4934755075,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2011,13025.7410991377,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2008,13699.8299860713,43.5145083072876,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2021,15900.9765805992,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2005,12186.1430110348,54.2704239409077,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2019,16186.3452529407,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2020,15677.5874667057,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2012,13252.3178474081,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2022,17172.2076165046,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2023,18335.2120818044,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,1996,8826.69848847143,41.6080087595808,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2001,10067.1693846445,45.5115533057875,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2002,10619.3789117249,49.5534268859916,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2003,11350.5861772038,52.4828063154553,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2004,11849.6771273966,56.3132501150882,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2000,9890.36186597874,47.911890587105,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,1993,8216.47467848259,40.7099336377631,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,1994,8100.81416487075,43.2640630598352,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,1995,8720.01413260318,43.3534141253135,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2018,15963.6229080985,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,1997,9134.31109693631,39.3831604507018,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,1998,9504.64595017693,40.0388592047741,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,1999,9746.23442696307,51.9460822416441,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2013,13654.1224367663,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2015,14365.6994724881,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2016,15047.2476945614,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2017,15364.3640486621,NA,Latin America & Caribbean,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2014,13901.9704473343,NA,Latin America & Caribbean,Upper middle income,Blend
Sub-Saharan Africa,SSF,2004,3478.11643411241,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2005,3591.26619647562,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2006,3709.11438044848,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2007,3832.2321208884,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2008,3925.13701559528,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2009,3935.31805829728,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2010,4057.36171735759,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2011,4127.53215016868,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2012,4176.31803279952,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2013,4270.56157630699,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2014,4363.48021550052,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2015,4377.47243912754,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2016,4334.04359080303,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2017,4338.83303024312,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2018,4348.96798784843,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2019,4357.5136898872,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2020,4169.35735893249,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2021,4243.13255995648,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2022,4294.48749815607,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2023,4309.35145937495,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1990,3348.15529470183,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1991,3273.18810302506,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1992,3169.87978526876,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1993,3054.53631973482,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1994,3002.4609047413,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1995,3028.30537084921,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1996,3101.89607311937,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1997,3149.45109462172,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1998,3147.70485125268,NA,NA,NA,NA
Sub-Saharan Africa,SSF,1999,3136.12961803853,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2000,3158.48506714178,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2001,3205.78545137464,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2002,3309.29822215313,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2003,3352.30762546751,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,1998,3145.64793201941,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2012,4174.38645782485,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2013,4268.67068179182,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,1990,3346.54187570719,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2011,4125.61034275693,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2016,4331.74892886186,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2017,4336.42025006754,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2014,4361.5643192151,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2015,4375.41515132168,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,1994,3000.7098457852,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,1995,3026.599329862,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,1996,3100.04559754318,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,1997,3147.39164144924,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2010,4055.59789443614,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2002,3307.38130093402,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,1999,3134.08843591488,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2000,3156.4029761658,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2001,3203.81972454583,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,1993,3052.6789925039,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2003,3350.57626113989,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,1991,3271.55778294387,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,1992,3168.13612497901,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2023,4306.96343951702,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2007,3830.24508560511,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2008,3923.2874496836,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2009,3933.57704391662,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2005,3589.53610102283,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2006,3707.25720101365,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2020,4167.18214252274,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2004,3476.50417422023,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2022,4292.12672701551,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2018,4346.48775459351,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2019,4354.94699731169,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),SSA,2021,4241.00799754608,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,3169.87978526877,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3591.26619647562,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,3054.53631973482,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,3002.4609047413,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,3028.30537084922,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,3101.89607311937,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3149.45109462172,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4348.96798784843,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4357.51368988719,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,3273.18810302506,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4338.83303024312,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,4294.48749815607,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,4309.35145937495,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4169.35735893249,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4243.13255995648,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3205.78545137464,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3309.29822215313,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,3352.30762546751,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3478.11643411241,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,3348.15529470184,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3925.13701559529,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3935.31805829729,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3709.11438044849,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3832.23212088841,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3158.48506714179,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4270.56157630699,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,3147.70485125268,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,3136.12961803853,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4334.04359080303,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4176.31803279953,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4363.48021550052,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4377.47243912754,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4127.53215016868,NA,Aggregates,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,4057.3617173576,NA,Aggregates,Aggregates,Aggregates
Sudan,SDN,2005,4152.32275390625,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2016,4174.56103515625,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2004,4041.05712890625,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2015,4159.1943359375,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2009,4188.0546875,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2006,4299.97412109375,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2007,4415.78515625,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2008,4446.40966796875,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2011,4467.6259765625,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2012,4145.931640625,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2013,4130.48583984375,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2014,4207.50048828125,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,1990,2460.18872070313,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,1991,2591.869140625,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,1992,2709.7900390625,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,1993,2777.27490234375,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,1994,2736.47192382813,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,1995,2824.63208007813,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,1996,2924.29077148438,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,1997,3380.18676757813,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,1998,3441.17919921875,786.949168449653,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,1999,3459.22998046875,865.873242919908,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2000,3575.85205078125,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2001,3701.548828125,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2002,3814.31323242188,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2003,3946.92260742188,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2019,3625.52319335938,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2020,3401.24975585938,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2017,4061.01831054688,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2018,3816.65991210938,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2010,4219.8369140625,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2023,2469.19458007813,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2021,3248.9755859375,NA,Sub-Saharan Africa,Low income,IDA
Sudan,SDN,2022,3132.0771484375,NA,Sub-Saharan Africa,Low income,IDA
Suriname,SUR,2010,22772.4754543689,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2011,23829.5332856393,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2020,19091.3617184226,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2021,18458.234999681,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2022,18742.5873760369,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2019,22966.7405999124,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,1995,16368.311360582,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2012,24193.8412373922,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2013,24624.0219854601,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2023,19043.7052869285,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2015,23327.5252497447,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2016,21950.4122148625,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2017,22070.5137570835,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2014,24414.3554759734,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,1990,17137.6509700556,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,1991,17493.4962257426,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,1992,17455.1256454322,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,1993,16217.1660347103,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,1994,16648.5345258933,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2008,21515.8119551093,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,1996,16184.4999295065,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,1997,16754.3511427064,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,1998,16789.7549005356,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,1999,16217.5173031438,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2000,16220.1790603262,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2001,16556.9440609927,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2002,16678.0718706582,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2003,17383.5015505612,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2004,18585.5170864176,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2005,19220.2839696605,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2006,20113.6707547695,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2007,20902.1391589279,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2018,22938.5353715545,NA,Latin America & Caribbean,Upper middle income,IBRD
Suriname,SUR,2009,21906.4105447498,NA,Latin America & Caribbean,Upper middle income,IBRD
Sweden,SWE,2017,59883.6677647245,44.3525255912895,Europe & Central Asia,High income,Not classified
Sweden,SWE,2018,60318.4607271017,42.5823207006916,Europe & Central Asia,High income,Not classified
Sweden,SWE,1990,40205.3940604047,NA,Europe & Central Asia,High income,Not classified
Sweden,SWE,2020,59572.4747686329,44.1780067548593,Europe & Central Asia,High income,Not classified
Sweden,SWE,2021,62731.7006162929,40.6550853120913,Europe & Central Asia,High income,Not classified
Sweden,SWE,2022,63215.4363098276,36.9103515627997,Europe & Central Asia,High income,Not classified
Sweden,SWE,2019,61232.48485041,38.7948169871001,Europe & Central Asia,High income,Not classified
Sweden,SWE,1997,42246.928156972,87.9310201716049,Europe & Central Asia,High income,Not classified
Sweden,SWE,1998,44016.1756077861,87.8402355186448,Europe & Central Asia,High income,Not classified
Sweden,SWE,1999,45829.5999377493,77.7686302279461,Europe & Central Asia,High income,Not classified
Sweden,SWE,2000,47875.0844652579,70.2596739441794,Europe & Central Asia,High income,Not classified
Sweden,SWE,2001,48396.4480128622,60.8438042333936,Europe & Central Asia,High income,Not classified
Sweden,SWE,2002,49337.9339750844,59.3560983329371,Europe & Central Asia,High income,Not classified
Sweden,SWE,2003,50079.2644218244,58.2259053839402,Europe & Central Asia,High income,Not classified
Sweden,SWE,1991,39474.6549317956,32.0395688832712,Europe & Central Asia,High income,Not classified
Sweden,SWE,1992,38789.1260950366,36.6664148957787,Europe & Central Asia,High income,Not classified
Sweden,SWE,1993,37767.8826973798,50.0278832251738,Europe & Central Asia,High income,Not classified
Sweden,SWE,1994,39006.3031773357,57.6127326366182,Europe & Central Asia,High income,Not classified
Sweden,SWE,1995,40390.8306004042,NA,Europe & Central Asia,High income,Not classified
Sweden,SWE,1996,41014.0973720991,85.6216541451697,Europe & Central Asia,High income,Not classified
Sweden,SWE,2010,55527.9398145933,43.5707586390208,Europe & Central Asia,High income,Not classified
Sweden,SWE,2011,56853.8371571333,43.9567484111978,Europe & Central Asia,High income,Not classified
Sweden,SWE,2012,56200.902261909,43.7272319165571,Europe & Central Asia,High income,Not classified
Sweden,SWE,2013,56360.7084199964,45.3793882460787,Europe & Central Asia,High income,Not classified
Sweden,SWE,2014,57085.3853654573,49.8169253192044,Europe & Central Asia,High income,Not classified
Sweden,SWE,2015,58975.9778926613,47.7563038415595,Europe & Central Asia,High income,Not classified
Sweden,SWE,2016,59608.087457127,46.3170822116813,Europe & Central Asia,High income,Not classified
Sweden,SWE,2004,51967.5521864668,57.6827521878104,Europe & Central Asia,High income,Not classified
Sweden,SWE,2005,53205.8786720232,57.947191474548,Europe & Central Asia,High income,Not classified
Sweden,SWE,2006,55381.3956879821,51.7012273240794,Europe & Central Asia,High income,Not classified
Sweden,SWE,2007,56745.0382580316,45.8070903168364,Europe & Central Asia,High income,Not classified
Sweden,SWE,2008,55784.9313468367,45.9196335729147,Europe & Central Asia,High income,Not classified
Sweden,SWE,2009,52957.8847445447,47.1636817942386,Europe & Central Asia,High income,Not classified
Sweden,SWE,2023,62721.8455255166,NA,Europe & Central Asia,High income,Not classified
Switzerland,CHE,1992,61876.8653272579,15.2316390716792,Europe & Central Asia,High income,Not classified
Switzerland,CHE,1993,61238.6534994617,18.4445481282332,Europe & Central Asia,High income,Not classified
Switzerland,CHE,1994,61523.8335826648,20.0680258700935,Europe & Central Asia,High income,Not classified
Switzerland,CHE,1995,61407.9529844665,22.4952087771142,Europe & Central Asia,High income,Not classified
Switzerland,CHE,1996,61425.4792065516,22.9044358708838,Europe & Central Asia,High income,Not classified
Switzerland,CHE,1997,62663.3765455572,24.923764904958,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2010,74235.0442170363,20.9935662243333,Europe & Central Asia,High income,Not classified
Switzerland,CHE,1998,64370.5052980162,27.1341876040475,Europe & Central Asia,High income,Not classified
Switzerland,CHE,1999,65129.4373762887,25.0056548766129,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2000,67328.3096274471,25.7779061612304,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2001,67957.7954247775,24.7027735782155,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2002,67396.2734617685,29.742984484904,Europe & Central Asia,High income,Not classified
Switzerland,CHE,1991,62590.2179772865,13.0443645232101,Europe & Central Asia,High income,Not classified
Switzerland,CHE,1990,63963.1812149831,12.3253217628628,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2005,69640.7949210933,29.3971783222549,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2006,72024.2864071455,25.7683538859672,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2007,74179.1248698427,23.655829446943,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2008,75299.1931546467,23.082653900009,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2009,72655.7706576957,21.7016373939593,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2023,81757.6877903506,20.0953886501017,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2011,74745.2912731834,21.1420070501854,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2012,74827.9570272102,21.3444959349686,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2013,75298.1464834021,20.218157443689,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2014,76132.9722101659,20.611242786827,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2015,76509.1679305303,20.4392949592688,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2003,66876.4236498393,28.8028890808021,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2004,68212.7029084361,29.3653695166451,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2018,79202.443624087,18.678118566674,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2019,79537.5410592465,18.9542598066682,Europe & Central Asia,High income,Not classified
