country_name,country_code,year,gdppc,govdebt,cgdppc,region,income,lending
Papua New Guinea,PNG,2000,3326.79859964179,57.7415312557776,1989.57882204274,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,1990,3164.14887342728,48.9532540146935,1892.30679279448,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2002,3100.79509946625,69.7344601261207,1854.41831737462,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2003,3064.44402989497,NA,1832.67870314447,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2004,3046.33289596852,NA,1821.84741071002,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2005,3136.58568245049,NA,1875.82273480514,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2006,3202.48730420277,NA,1915.2349405788,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2007,3345.85030357057,NA,2000.9726186689,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,1995,4008.72203775983,53.6620013882835,2397.40045298857,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,1996,4167.0362206992,55.6433690965017,2492.07962762784,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,1997,3864.23030403862,62.4046556302616,2310.98773975643,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2018,4211.14547406654,36.6742909998618,2518.45899317321,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2015,4154.52332551256,29.8753777382805,2484.5963398603,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2016,4275.74858607538,33.7401900962348,2557.09463030035,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2001,3211.75932957079,68.2675567269125,1920.78003889393,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2019,4301.61139203983,40.1543056028308,2572.56177971872,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2020,4077.63132176693,48.6800956053536,2438.61137934805,East Asia & Pacific,Lower middle income,Blend
Papua New Guinea,PNG,2017,4322.22282076557,32.685689411013,2584.8883636271,East Asia & Pacific,Lower middle income,Blend
Paraguay,PRY,1990,9962.48027842986,NA,4059.77343113311,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,1995,10908.2726627895,NA,4445.18978188914,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,1991,10040.3122459121,NA,4091.49044786451,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,1992,9948.42118145512,NA,4054.04426060844,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2016,14826.6636909956,NA,6041.95879367268,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2017,15320.3366476959,NA,6243.13363139058,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2018,15592.9841390273,NA,6354.2392005297,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2019,15321.3245528933,NA,6243.53620897773,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2020,14991.6606201094,NA,6109.19608100615,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2021,15406.1670646579,NA,6278.11006663828,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2022,15259.145631184,NA,6218.19790694079,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,1996,10825.2874881073,NA,4411.37280078232,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,1997,11033.0157241302,NA,4496.02336469138,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,1998,10802.5597410647,NA,4402.11110078249,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,1999,10435.3986807096,NA,4252.49065726668,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2000,9998.59285445016,NA,4074.48953320404,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2015,14427.6002349787,NA,5879.33792308671,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2001,9749.25865842117,NA,3972.88427866686,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2002,9610.74777842015,NA,3916.4402230868,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2003,9903.45028992033,NA,4035.71833919883,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2004,10187.1943942536,NA,4151.34584799368,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2005,10290.1008222945,NA,4193.2808652562,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2006,10672.9933252368,NA,4349.31197066182,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,1993,10178.4547948453,NA,4147.78440621564,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,1994,10459.0898500479,NA,4262.14495791711,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2009,11601.2854565093,NA,4727.59685811395,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2010,12738.5765601705,NA,5191.05014254402,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2011,13109.4665717863,NA,5342.19015717376,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2012,12834.8015915074,NA,5230.26244858764,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2013,13700.7030515364,NA,5583.12274473463,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2014,14219.354423733,NA,5794.47644401603,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2007,11141.8704701862,NA,4540.38235899198,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2008,11751.1391651669,NA,4788.6631877791,Latin America & Caribbean,Upper middle income,IBRD
Paraguay,PRY,2023,15783.1150120746,NA,6431.71872824395,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,1996,7438.51610398014,NA,3186.90077024092,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2000,7670.46011952872,NA,3286.27308475523,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,1997,7775.2104459153,NA,3331.15151093297,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,1998,7605.16247303017,NA,3258.29746206218,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,1999,7586.67778278213,NA,3250.37802318947,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2003,8175.83414954999,NA,3502.79165687646,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2004,8497.49834914444,NA,3640.60299869744,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2005,8951.54717191217,NA,3835.13219279722,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2006,9549.6124361264,32.5394575436311,4091.36268615581,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,1995,7373.35439236856,NA,3158.98338644792,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2021,15282.2736372636,35.2452537131848,6547.42006938295,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2022,15548.9316184939,NA,6661.66496902346,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2023,15294.2567811201,NA,6552.55403560046,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2010,12061.1640561503,23.6817913396941,5167.39259325937,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2011,12728.8648230529,20.7202165724133,5453.45718713631,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2012,13397.7832424936,19.2166594587652,5740.04346272472,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2013,14054.6383550251,18.3944203835345,6021.46142765232,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2002,7932.9912641787,NA,3398.74991419297,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,1990,6318.20326234261,189.246285557642,2706.92253156841,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,1991,6323.7000781404,78.2167512063909,2709.27754515647,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,1992,6162.73228493255,80.142729037233,2640.31373880219,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,1993,6356.39295624964,70.6160984544118,2723.2842310292,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,1994,6998.95114414829,55.4915347082036,2998.57693125514,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2007,10288.1853918369,28.5288183926826,4407.79121686416,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2008,11153.5150617806,26.076322347553,4778.52642172313,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2009,11206.3708203437,26.4008658753596,4801.17153740507,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2001,7613.02086333477,NA,3261.6642505136,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2015,14545.381144645,22.865554469277,6231.71150338894,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2016,14920.1036750938,23.7062564342415,6392.25474941014,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2017,15072.2038993295,24.7483395120072,6457.41940254721,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2018,15388.9983222118,25.7290009576063,6593.14437459526,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2019,15466.2951511415,26.5266050304096,6626.26083494969,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2020,13612.0219422652,34.7649150438361,5831.83024758521,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,2014,14247.1010019489,19.56538960172,6103.91864749969,Latin America & Caribbean,Upper middle income,IBRD
Philippines,PHL,1993,4283.15967786629,58.8331979479565,1620.3550584059,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,1990,4504.46230383567,45.0076745112999,1704.07568906112,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,1992,4293.71810131081,46.269790365795,1624.34939812793,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2002,4856.49948429567,64.715074553291,1837.25429294391,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2003,5003.38317718716,71.1158091036307,1892.82162002816,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,1991,4378.39532090518,43.5879493136021,1656.38349711577,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2005,5386.81653712891,65.7097431233166,2037.8776606782,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2006,5578.57225112139,58.7978739921016,2110.42044789942,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2007,5840.06810169965,51.5748916279875,2209.34651092393,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2004,5229.45080700165,71.6007252032252,1978.3448914123,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2009,5965.30730902221,52.4006931344165,2256.72554844721,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2010,6273.0392775956,50.1962414764938,2373.14312085009,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2011,6388.31296965477,48.805848124495,2416.75212076537,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2012,6697.5562095198,49.1574552049271,2533.74141971272,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2013,7016.53846475729,47.1441818588088,2654.41506946871,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2001,4778.4008437474,59.2614955783056,1807.70892532174,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2000,4740.43890934512,58.5984332029896,1793.34760866258,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2016,8131.82537948653,NA,3076.33741880211,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2017,8584.13622704702,NA,3247.45038795053,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2014,7340.36158580785,43.4263389404755,2776.92005916931,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2015,7691.76308664523,NA,2909.85818014474,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,1996,4631.77197705972,46.5576634189528,1752.23800111748,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,1997,4758.70845808515,48.6978483259554,1800.25913144999,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,1994,4374.06721651165,49.4185114622984,1654.74613909627,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,1995,4477.32317711022,53.471178145145,1693.80873088593,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2019,9452.29397140303,NA,3575.88170930212,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2020,8455.18457114822,NA,3198.6669001424,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,1998,4616.67292900617,58.2805829140392,1746.52590520447,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,1999,4650.75926947589,52.8348897149163,1759.4210523287,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2023,9901.05652395692,NA,3745.65232883132,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2021,8857.78995115514,NA,3350.97587601524,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2008,5987.03757861835,52.4322709324654,2264.94629082173,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2018,9016.28659627736,NA,3410.93647986368,East Asia & Pacific,Lower middle income,IBRD
Philippines,PHL,2022,9457.10395402883,NA,3577.70136587922,East Asia & Pacific,Lower middle income,IBRD
Poland,POL,1993,12563.1045363124,NA,5008.34908886395,Europe & Central Asia,High income,IBRD
Poland,POL,2004,20878.6545002534,NA,8323.38773754587,Europe & Central Asia,High income,IBRD
Poland,POL,2005,21568.9476594356,NA,8598.57681241557,Europe & Central Asia,High income,IBRD
Poland,POL,1992,12141.2351323725,NA,4840.16858549117,Europe & Central Asia,High income,IBRD
Poland,POL,1996,15083.09812162,NA,6012.95806433166,Europe & Central Asia,High income,IBRD
Poland,POL,1997,16031.7211485265,NA,6391.13172823376,Europe & Central Asia,High income,IBRD
Poland,POL,1994,13200.1614164951,60.4543984704576,5262.31523522496,Europe & Central Asia,High income,IBRD
Poland,POL,1991,11879.7539252619,NA,4735.9276980893,Europe & Central Asia,High income,IBRD
Poland,POL,2019,38181.6230334689,NA,15221.3090624454,Europe & Central Asia,High income,IBRD
Poland,POL,2020,37469.9480977794,NA,14937.5960275482,Europe & Central Asia,High income,IBRD
Poland,POL,2021,41059.5847829682,NA,16368.6239689025,Europe & Central Asia,High income,IBRD
Poland,POL,1995,14227.5663687798,NA,5671.89573674798,Europe & Central Asia,High income,IBRD
Poland,POL,2007,24484.0656663756,NA,9760.7042604352,Europe & Central Asia,High income,IBRD
Poland,POL,2008,25553.9058406534,NA,10187.2017910883,Europe & Central Asia,High income,IBRD
Poland,POL,2009,26204.410367111,NA,10446.5289138524,Europe & Central Asia,High income,IBRD
Poland,POL,2006,22921.1975887696,NA,9137.65850849801,Europe & Central Asia,High income,IBRD
Poland,POL,2014,30334.8786569618,NA,12093.1622787394,Europe & Central Asia,High income,IBRD
Poland,POL,2015,31700.3682364154,NA,12637.5220324406,Europe & Central Asia,High income,IBRD
Poland,POL,2016,32675.3052259954,NA,13026.1858988718,Europe & Central Asia,High income,IBRD
Poland,POL,2017,34354.5987616319,NA,13695.6452848724,Europe & Central Asia,High income,IBRD
Poland,POL,2018,36500.4114282584,NA,14551.0850277089,Europe & Central Asia,High income,IBRD
Poland,POL,1990,12821.4636316574,NA,5111.3453296443,Europe & Central Asia,High income,IBRD
Poland,POL,2003,19855.6317989181,NA,7915.55424389704,Europe & Central Asia,High income,IBRD
Poland,POL,1999,17556.0026927987,NA,6998.79475144289,Europe & Central Asia,High income,IBRD
Poland,POL,2000,18566.3546288772,NA,7401.57697647848,Europe & Central Asia,High income,IBRD
Poland,POL,2022,43405.0215797441,NA,17303.64494323,Europe & Central Asia,High income,IBRD
Poland,POL,2023,43624.5074099548,NA,17391.1441481102,Europe & Central Asia,High income,IBRD
Poland,POL,2011,28521.6612623568,NA,11370.313427173,Europe & Central Asia,High income,IBRD
Poland,POL,2012,28952.9157305301,NA,11542.2353368014,Europe & Central Asia,High income,IBRD
Poland,POL,2010,27112.1333797381,NA,10808.3975674238,Europe & Central Asia,High income,IBRD
Poland,POL,1998,16766.6492883267,NA,6684.11477782234,Europe & Central Asia,High income,IBRD
Poland,POL,2001,18800.6018648402,NA,7494.96089503246,Europe & Central Asia,High income,IBRD
Poland,POL,2002,19166.9137058143,NA,7640.99307757777,Europe & Central Asia,High income,IBRD
Poland,POL,2013,29168.624211075,NA,11628.2286809525,Europe & Central Asia,High income,IBRD
Portugal,PRT,2001,35500.2266040747,NA,19053.0899271768,Europe & Central Asia,High income,Not classified
Portugal,PRT,2002,35578.519989012,NA,19095.1102477948,Europe & Central Asia,High income,Not classified
Portugal,PRT,2005,35870.3093300277,NA,19251.7145595409,Europe & Central Asia,High income,Not classified
Portugal,PRT,2006,36387.536547066,NA,19529.3121306472,Europe & Central Asia,High income,Not classified
Portugal,PRT,2003,35115.3794584621,NA,18846.5411815772,Europe & Central Asia,High income,Not classified
Portugal,PRT,2000,35069.8274884286,NA,18822.0932874528,Europe & Central Asia,High income,Not classified
Portugal,PRT,2014,35097.4096978696,NA,18836.8967511808,Europe & Central Asia,High income,Not classified
Portugal,PRT,2015,35803.3575227213,NA,19215.7813014347,Europe & Central Asia,High income,Not classified
Portugal,PRT,2007,37226.4701899674,NA,19979.5706126396,Europe & Central Asia,High income,Not classified
Portugal,PRT,2004,35658.1298146122,NA,19137.8371065037,Europe & Central Asia,High income,Not classified
Portugal,PRT,2018,39123.6148825077,NA,20997.7744915886,Europe & Central Asia,High income,Not classified
Portugal,PRT,2019,40188.2867799172,NA,21569.1874470753,Europe & Central Asia,High income,Not classified
Portugal,PRT,2023,41535.8364332382,NA,22292.4218368837,Europe & Central Asia,High income,Not classified
Portugal,PRT,1997,31574.4020988684,NA,16946.0868319509,Europe & Central Asia,High income,Not classified
Portugal,PRT,1998,32925.6638361729,NA,17671.3135096042,Europe & Central Asia,High income,Not classified
Portugal,PRT,1999,34018.9634883661,NA,18258.0910764888,Europe & Central Asia,High income,Not classified
Portugal,PRT,1991,28443.7637367614,NA,15265.8627897796,Europe & Central Asia,High income,Not classified
Portugal,PRT,2016,36636.2977279924,NA,19662.823085477,Europe & Central Asia,High income,Not classified
Portugal,PRT,2017,37943.1151875438,NA,20364.1963711444,Europe & Central Asia,High income,Not classified
Portugal,PRT,1990,27190.5424495409,NA,14593.2547484179,Europe & Central Asia,High income,Not classified
Portugal,PRT,1995,29460.7823248947,NA,15811.7000553673,Europe & Central Asia,High income,Not classified
Portugal,PRT,1992,28776.0162573823,NA,15444.1838248682,Europe & Central Asia,High income,Not classified
Portugal,PRT,1993,28153.5848654257,8.24573773536288,15110.1228224777,Europe & Central Asia,High income,Not classified
Portugal,PRT,1994,28348.8350497638,5.6574045702943,15214.9142471067,Europe & Central Asia,High income,Not classified
Portugal,PRT,2013,34651.7718015271,NA,18597.721407072,Europe & Central Asia,High income,Not classified
Portugal,PRT,1996,30378.7558175215,NA,16304.3794881171,Europe & Central Asia,High income,Not classified
Portugal,PRT,2011,36127.294871961,NA,19389.6395563318,Europe & Central Asia,High income,Not classified
Portugal,PRT,2012,34804.6332540959,NA,18679.7626580948,Europe & Central Asia,High income,Not classified
Portugal,PRT,2008,37291.5047564821,NA,20014.4748812235,Europe & Central Asia,High income,Not classified
Portugal,PRT,2009,36092.8108523325,NA,19371.131868075,Europe & Central Asia,High income,Not classified
Portugal,PRT,2010,36703.1140984477,NA,19698.6836541739,Europe & Central Asia,High income,Not classified
Portugal,PRT,2022,41070.8613689035,NA,22042.86817027,Europe & Central Asia,High income,Not classified
Portugal,PRT,2020,36852.2284536969,NA,19778.7138255776,Europe & Central Asia,High income,Not classified
Portugal,PRT,2021,38657.6677223427,NA,20747.6990979031,Europe & Central Asia,High income,Not classified
Post-demographic dividend,PST,1993,36755.1163829942,42.7315261591183,28413.2630067421,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2008,49863.0075213265,73.2572681777239,38779.6761180044,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2009,47806.7270275794,85.5986874268909,37279.134023677,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2006,48923.2503739022,66.5770418571454,38139.0661043104,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2007,49949.7575021905,66.456948873036,38878.3677321442,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2012,49998.9296688446,100.343283233953,39031.1513302583,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,1991,36464.5304129386,39.9866348256868,27931.6321149012,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2010,48977.6635384611,91.5022479116776,38180.4410631196,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2011,49695.0894132326,97.376470626820307,38716.213247511,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,1990,36428.8233267858,36.3570910504264,27842.0067395887,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2022,57439.0020815839,116.901729750643,45258.6570284295,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,1992,36748.9924626821,42.0367705081148,28266.2145575088,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2020,53063.8088482115,131.253687668943,41703.96284105,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2021,56106.1844009345,126.742455580281,44085.8082743814,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,1998,40998.5336422487,56.0758041763745,32089.4446086497,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2023,58396.5899268132,NA,46030.0955654875,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,1996,39053.3860895064,53.9544457367956,30478.1370831629,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,1997,40126.5044358574,53.9970084245789,31360.6809496311,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2002,44706.5498646535,64.8930964602692,34938.1910435914,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2003,45403.4276360762,67.3293307046341,35469.5302544149,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2004,46664.5911562868,68.203916432496,36420.842518913,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2005,47717.4616121628,68.1657607173603,37249.741863149,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2019,55636.9573827471,109.497313920982,43637.8917520796,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,1994,37491.0981456195,44.8960683461547,29143.7527517267,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,1995,38226.6009632221,52.8181072951457,29773.2762730013,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2000,43708.440552214,53.2791781140091,34230.7908025823,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2001,44228.0430404154,62.8001125420776,34586.5604914919,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2015,51972.3989256784,105.419900564977,40778.3409479148,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,1999,42202.7013014901,55.1802395597725,33066.5681339805,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2017,53779.8648661308,107.142714462169,42175.5583575713,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2018,54791.2096279627,107.889366869905,42972.1172440176,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2014,51152.2082776686,104.60839630447,40060.9019854535,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2016,52673.9517811145,107.466467171435,41324.1628371883,Aggregates,Aggregates,Aggregates
Post-demographic dividend,PST,2013,50471.8112003072,101.603515959045,39450.4818562337,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,1990,3124.06259368212,NA,1114.77137168026,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,1992,2759.16830999437,NA,992.432903328324,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2013,4124.40084373229,NA,1465.87004449904,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2014,4217.72670229379,NA,1500.34292490961,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,1991,2775.16992129765,NA,997.424362309278,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2000,3017.34126620001,NA,1066.00947988131,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2017,4190.10566120036,NA,1478.21867883732,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2018,4185.63892491371,NA,1475.15172736048,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2015,4225.88775928292,NA,1501.73812551821,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2016,4232.58020541314,NA,1495.51423008501,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,1996,2666.57447890956,NA,951.799782979286,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,1997,2768.62485733566,NA,985.565587442994,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,1998,2889.79912875548,NA,1025.099637118,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,1999,2936.75528885666,NA,1038.57722023246,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2012,4018.29535645151,NA,1425.2929092511,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2023,4040.60707088337,NA,1430.67847113341,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2004,3257.60825076329,NA,1164.5968991705,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2001,3053.78453654014,NA,1080.90633815954,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2002,3121.92814371345,NA,1111.53349624037,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2003,2992.8766291978,NA,1070.94420100069,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2008,3692.26606307992,NA,1319.82457294368,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,1993,2667.50543676381,NA,957.689382796513,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,1994,2584.37103229721,NA,926.476754005028,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,1995,2590.17386086464,NA,925.575220576108,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2022,4062.09051986739,NA,1436.79649217732,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2009,3752.29736429566,NA,1343.95661975336,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2010,3880.66586096434,NA,1390.72165088807,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2011,3930.95855410022,NA,1408.30722166002,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2007,3573.64987452741,NA,1276.77328879099,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2005,3352.87628804965,NA,1198.34671206699,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2006,3462.23649595619,NA,1236.97378234768,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2021,4000.32882203481,NA,1414.88971145304,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2019,4212.10223704408,NA,1483.28292899418,Aggregates,Aggregates,Aggregates
Pre-demographic dividend,PRE,2020,3989.08868867001,NA,1407.22788932783,Aggregates,Aggregates,Aggregates
Puerto Rico,PRI,2004,43355.8226398649,NA,30375.7895781623,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,1994,30225.7807523975,NA,21176.6701694708,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,1990,26738.8144405273,NA,18733.6452536405,Latin America & Caribbean,High income,Not classified
